"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0019886","BP","GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II","32/3079","97/17913",0.000112350006508491,0.00264716310155864,0.00219422931562191,"3122/3123/1781/8655/1785/163/3127/10427/1778/3113/55860/11258/9871/1520/821/8722/375/22872/51143/1514/10120/3115/1211/3117/130340/829/3831/10802/51164/114876/5641/51128",32
"GO:1902750","BP","GO:1902750","negative regulation of cell cycle G2/M phase transition","32/3079","97/17913",0.000112350006508491,0.00264716310155864,0.00219422931562191,"51343/5684/9491/91603/5689/27183/8883/5718/5885/5710/5707/51149/5709/5713/5695/5708/5716/5706/5719/5704/57551/54984/5686/5705/5698/9978/29086/10197/8454/2273/1112/5702",32
"GO:0006997","BP","GO:0006997","nucleus organization","37/3079","118/17913",0.000114507192048029,0.00268552562674628,0.00222602795218436,"4928/6314/9519/9972/221035/27183/7175/57132/26993/79188/51510/23435/5048/23760/91782/23353/23481/5518/81929/10436/4000/26092/2010/9221/5515/3020/5578/2113/9525/6732/7341/6733/1861/29082/51280/25909/55818",37
"GO:0006353","BP","GO:0006353","DNA-templated transcription, termination","25/3079","69/17913",0.000115340464861947,0.00268552562674628,0.00222602795218436,"284119/221830/79869/902/23064/6634/64425/9533/1479/11051/5434/2965/51585/5440/4331/79101/5441/8189/55339/5437/10898/22916/404672/22803/8106",25
"GO:0031146","BP","GO:0031146","SCF-dependent proteasomal ubiquitin-dependent protein catabolic process","25/3079","69/17913",0.000115340464861947,0.00268552562674628,0.00222602795218436,"25937/26224/5684/9491/5689/5718/5710/5707/5709/5713/5695/5708/5716/5706/5719/5704/79176/5686/5705/55294/5698/9978/10197/8454/5702",25
"GO:0006283","BP","GO:0006283","transcription-coupled nucleotide-excision repair","26/3079","73/17913",0.000117828262081649,0.00273269153706224,0.00226512370078117,"6917/2033/902/91603/10980/10450/27339/5434/2965/5440/4331/10987/9716/5441/5436/5437/1642/8533/9978/5432/5431/404672/50813/5425/7507/5439",26
"GO:0005766","CC","GO:0005766","primary lysosome","44/3215","155/18678",0.000359545611203303,0.00276850120626543,0.00183767756837244,"2683/6317/4680/5611/2512/23200/80142/2171/55754/3920/47/203068/10493/1727/1778/5707/55860/6836/8904/9218/58485/10383/5036/4257/10970/54918/2519/23385/3073/4718/2444/9798/55004/11010/7415/29952/5547/5908/3074/10576/2665/311/6809/2717",44
"GO:0042582","CC","GO:0042582","azurophil granule","44/3215","155/18678",0.000359545611203303,0.00276850120626543,0.00183767756837244,"2683/6317/4680/5611/2512/23200/80142/2171/55754/3920/47/203068/10493/1727/1778/5707/55860/6836/8904/9218/58485/10383/5036/4257/10970/54918/2519/23385/3073/4718/2444/9798/55004/11010/7415/29952/5547/5908/3074/10576/2665/311/6809/2717",44
"GO:0010506","BP","GO:0010506","regulation of autophagy","80/3079","314/17913",0.000120530956975385,0.00278445343575166,0.00230802905688473,"10769/3315/26471/10135/1649/9531/23677/2033/2017/2081/665/51606/79156/258010/5747/9559/60592/84148/5049/26073/9776/6009/25793/6885/27131/10018/6720/9821/1459/8649/55255/27/57154/55187/10456/55737/10645/4170/23265/79142/51520/207/26353/55332/10059/5571/53373/3091/1981/2931/51322/523/3099/664/2932/203228/5599/5290/221937/28956/55004/4864/5768/528/154/55294/3607/533/529/4233/23118/3428/6048/51382/9637/29082/54832/7507/83667/823",80
"GO:0031440","BP","GO:0031440","regulation of mRNA 3'-end processing","13/3079","26/17913",0.000124305948566902,0.00284375267674682,0.0023571821041258,"677/79869/7936/1025/580/11051/11052/79577/9646/6626/3297/22916/123169",13
"GO:0006893","BP","GO:0006893","Golgi to plasma membrane transport","18/3079","43/17913",0.000124540402989081,0.00284375267674682,0.0023571821041258,"10564/23499/63971/1785/3875/150684/83871/163882/2803/11031/10139/403/81693/54520/261729/2181/8548/23062",18
"GO:0021762","BP","GO:0021762","substantia nigra development","18/3079","43/17913",0.000124540402989081,0.00284375267674682,0.0023571821041258,"3309/2746/7533/60/8655/4155/805/10409/7531/1267/4722/64426/5810/801/7707/1152/80264/64770",18
"GO:0046825","BP","GO:0046825","regulation of protein export from nucleus","16/3079","36/17913",0.000125632522688535,0.00285765668915383,0.00236870711805873,"2810/4193/5784/9531/3429/580/7175/7531/26993/51496/2932/2010/6934/55677/64328/6830",16
"GO:0070717","MF","GO:0070717","poly-purine tract binding","12/3134","21/16969",8.58992345029393e-05,0.00292977746251096,0.00245103454841094,"27303/7072/6310/3192/113251/9775/10450/219988/10445/8761/26528/87178",12
"GO:1904115","CC","GO:1904115","axon cytoplasm","20/3215","54/18678",0.000395219502952861,0.00298252697261958,0.00197974373362916,"667/3315/10749/8546/388552/5048/23011/282991/55207/3091/8943/4976/23557/26258/1176/2647/26985/22906/23095/5874",20
"GO:0031970","CC","GO:0031970","organelle envelope lumen","27/3215","82/18678",0.000395948746725831,0.00298252697261958,0.00197974373362916,"10628/25996/10063/84269/4719/9536/203068/51287/1678/388753/4833/26517/79145/10456/80025/26521/26519/100287932/4976/221154/26520/90580/2647/57019/87178/131474/65260",27
"GO:0043923","BP","GO:0043923","positive regulation by host of viral transcription","10/3079","17/17913",0.000132927982393289,0.00300051941936607,0.00248712580958436,"3725/2033/64710/6882/6597/6598/1105/51193/23076/2959",10
"GO:0051788","BP","GO:0051788","response to misfolded protein","10/3079","17/17913",0.000132927982393289,0.00300051941936607,0.00248712580958436,"1191/8452/23753/54788/55658/79139/7415/4287/6048/1861",10
"GO:0017053","CC","GO:0017053","transcriptional repressor complex","26/3215","78/18678",0.000405834189830668,0.0030241192855124,0.00200735190668932,"3725/11176/6670/3005/79718/595/2117/1487/23186/5978/3065/1488/5926/23378/195814/8841/54815/6907/5928/3066/3068/51132/1107/57708/5931/8467",26
"GO:0070841","BP","GO:0070841","inclusion body assembly","12/3079","23/17913",0.000134554250436077,0.00302567998889339,0.00250798136594281,"3303/3304/3337/1191/9531/9529/55466/7415/5705/3297/997/3300",12
"GO:0006289","BP","GO:0006289","nucleotide-excision repair","33/3079","102/17913",0.000135132349238337,0.00302716936892245,0.00250921591069752,"142/6917/2033/902/91603/10980/10450/27339/10463/54778/5434/1069/2965/5440/4331/10987/9716/5886/5441/5436/4287/5437/1642/5887/8533/9978/5432/5431/404672/50813/5425/7507/5439",33
"GO:0070584","BP","GO:0070584","mitochondrion morphogenesis","11/3079","20/17913",0.0001387715171934,0.00309696133087459,0.00256706635777423,"26073/10087/598/80025/10059/4976/6742/80207/55022/51024/87178",11
"GO:0005665","CC","GO:0005665","RNA polymerase II, core complex","8/3215","13/18678",0.000431761313133964,0.00318309138299826,0.0021128745110811,"5434/5440/5441/5436/5437/5432/5431/5439",8
"GO:1990823","BP","GO:1990823","response to leukemia inhibitory factor","31/3079","94/17913",0.000143723735295062,0.00318345382222844,0.00263875984730574,"84159/2730/4691/9021/9314/5214/221830/3192/1385/11235/6723/10678/2059/1488/8828/51660/9774/7091/6432/23522/9521/3099/10253/4801/55892/29088/587/64841/8731/8467/55818",31
"GO:1990830","BP","GO:1990830","cellular response to leukemia inhibitory factor","31/3079","94/17913",0.000143723735295062,0.00318345382222844,0.00263875984730574,"84159/2730/4691/9021/9314/5214/221830/3192/1385/11235/6723/10678/2059/1488/8828/51660/9774/7091/6432/23522/9521/3099/10253/4801/55892/29088/587/64841/8731/8467/55818",31
"GO:0009108","BP","GO:0009108","coenzyme biosynthetic process","65/3079","245/17913",0.000147438079849533,0.00325354031429155,0.00269685442992645,"3643/5743/26471/5166/8473/10135/3939/60481/4338/5214/4928/9524/25902/9972/133686/47/26137/2356/2182/27249/8021/201562/7175/84869/79066/10762/5903/51660/80308/8566/8050/8480/55312/5160/3418/80025/5571/3091/2023/25874/2194/81929/3099/128240/6576/669/10229/221937/79646/5805/79717/100101267/5236/5211/2618/3607/283209/31/471/129401/5465/2181/957/5538/38",65
"GO:2001242","BP","GO:2001242","regulation of intrinsic apoptotic signaling pathway","47/3079","163/17913",0.000149222599293694,0.00327417769314035,0.00271396072067256,"9709/3303/5743/5366/5329/3315/26471/6498/4824/142/1191/6648/4193/1649/9529/79156/6880/5770/27113/3065/10018/10488/10625/53832/4582/6477/8575/4170/9774/6591/598/207/25946/3301/10059/10105/3091/4722/2023/219790/4976/90993/55294/51024/23028/259230/4780",47
"GO:0043928","BP","GO:0043928","exonucleolytic nuclear-transcribed mRNA catabolic process involved in deadenylation-dependent decay","15/3079","33/17913",0.000149480550752096,0.00327417769314035,0.00271396072067256,"115024/1656/57819/80349/56915/55802/219988/22894/54512/11157/167227/10767/23016/23658/51690",15
"GO:0098876","BP","GO:0098876","vesicle-mediated transport to the plasma membrane","25/3079","70/17913",0.000150420247135084,0.00328260273637228,0.0027209442257063,"10564/23499/63971/9230/9559/1785/81609/85377/3875/22883/55737/150684/83871/163882/2803/11031/10139/403/81693/54520/261729/2181/8548/5602/23062",25
"GO:0043401","BP","GO:0043401","steroid hormone mediated signaling pathway","51/3079","181/17913",0.000151448830486123,0.00328797069474527,0.00272539371792691,"1499/9125/4824/142/4929/8202/2274/56937/2033/861/865/7533/2649/11214/8031/29966/2908/10424/153222/79039/811/3065/5058/6597/2288/6049/81606/1655/367/1407/2063/7182/6047/23054/3275/9975/4848/7068/6257/10521/5925/9575/23558/4246/3169/5465/10413/11057/8204/55818/10474",51
"GO:1903008","BP","GO:1903008","organelle disassembly","27/3079","78/17913",0.000152667768953025,0.00328797069474527,0.00272539371792691,"2017/54463/8562/665/25793/2011/92399/6720/1459/57154/55187/10456/10645/84557/8878/10059/3091/2931/79752/3099/664/7415/55294/51024/3831/64147/54832",27
"GO:0060828","BP","GO:0060828","regulation of canonical Wnt signaling pathway","69/3079","264/17913",0.000152890081341723,0.00328797069474527,0.00272539371792691,"1499/22943/6659/3485/1958/3489/27303/6662/1649/3487/9037/8452/81847/25937/2263/5684/3611/6788/79718/2776/9491/5689/5718/3065/5710/5707/80351/5709/8323/5499/6478/5713/55737/5695/5708/5716/6591/5706/79705/5719/23189/5704/6907/27122/2931/4790/2932/650/2010/1857/5686/6934/55612/10856/7415/5705/7089/5698/9978/4163/10197/26524/64750/83595/10413/25805/1956/1001/5702",69
"GO:0072331","BP","GO:0072331","signal transduction by p53 class mediator","69/3079","264/17913",0.000152890081341723,0.00328797069474527,0.00272539371792691,"1647/10769/6659/5366/4194/9125/26471/2810/4193/5325/6884/2033/10397/7832/11198/64769/23212/51065/6880/1874/200734/3276/580/10848/3065/6882/1027/23378/4582/1459/835/84154/5716/6591/207/25946/51230/1026/1655/10514/5571/112858/6749/9521/83695/1859/5810/5928/4848/4646/3066/246175/23246/54971/55003/84289/3428/7994/64782/80196/10210/1107/546/5931/23028/55571/83667/8445/7486",69
"GO:0048545","BP","GO:0048545","response to steroid hormone","92/3079","375/17913",0.000169666754250026,0.00363554052403859,0.00301349380069554,"374/9076/1499/1906/5743/7356/678/1843/9125/1364/114907/677/3485/54206/10628/2353/7057/4824/142/7538/3490/4929/2354/8202/4193/8061/8644/2274/5176/56937/490/7035/2033/861/865/7533/8754/3192/687/1978/2649/11214/8031/29966/595/2908/3176/10424/153222/79039/8837/5978/811/3065/5058/10018/6597/6720/2288/6049/81606/7477/1026/1655/367/1977/1407/2063/2805/7182/6047/23054/3275/9975/4848/4864/7068/6257/10521/5925/9575/23558/4246/3169/5465/10413/5931/1956/11057/8204/55818/10474",92
"GO:0034399","CC","GO:0034399","nuclear periphery","37/3215","126/18678",0.000503905026293245,0.0036608414760444,0.00242999578496453,"1051/1073/4928/6310/6314/64395/3856/26012/3192/9126/9972/10735/84148/1788/25932/5885/7175/26993/84823/23515/8520/26277/4000/10856/55791/10238/4287/10296/9360/468/6732/129401/22944/78994/6304/25909/8507",37
"GO:0005913","CC","GO:0005913","cell-cell adherens junction","26/3215","79/18678",0.000507129555123033,0.0036608414760444,0.00242999578496453,"1499/87/1824/11135/7414/10397/4627/1656/29091/7082/5818/3875/9260/1495/118/5499/999/1266/1525/10611/488/2697/3801/659/81607/9124",26
"GO:1904837","BP","GO:1904837","beta-catenin-TCF complex assembly","14/3079","30/17913",0.000175423376518197,0.00374532075353292,0.00310449045960572,"1499/4609/7090/2033/3065/79577/6597/7091/6932/6934/1387/7089/123169/283149",14
"GO:1903214","BP","GO:1903214","regulation of protein targeting to mitochondrion","18/3079","44/17913",0.000177136578138915,0.00375478753804138,0.00311233746233891,"9531/9141/665/55486/9776/10055/22885/6720/1459/10456/54741/2931/8314/10425/55294/9520/9530/10075",18
"GO:1903573","BP","GO:1903573","negative regulation of response to endoplasmic reticulum stress","18/3079","44/17913",0.000177136578138915,0.00375478753804138,0.00311233746233891,"9709/3303/3309/1191/4189/23645/5611/258010/5770/10488/598/51009/4976/90993/6449/27248/55432/84919",18
"GO:0101002","CC","GO:0101002","ficolin-1-rich granule","50/3215","185/18678",0.000530776763137851,0.00379204429746939,0.00251708568085991,"3303/3304/1476/3320/7414/79169/272/3920/47/8655/5049/9961/5689/5718/3837/10450/55860/5709/1520/3326/5713/5695/5708/2992/55276/5317/55832/5719/51143/8621/10120/10549/5686/11333/55004/10092/7415/427/5236/3615/5211/5547/965/23412/124583/4048/1729/823/10075/5702",50
"GO:1903902","BP","GO:1903902","positive regulation of viral life cycle","22/3079","59/17913",0.00018009551418656,0.00380008255504537,0.00314988243042313,"10475/64710/9126/858/79720/10465/51495/27183/7113/10450/23633/9218/3838/5886/7251/1642/5586/9525/7155/6732/6733/9217",22
"GO:0030518","BP","GO:0030518","intracellular steroid hormone receptor signaling pathway","39/3079","129/17913",0.000180558538716224,0.00380008255504537,0.00314988243042313,"1499/9125/4824/142/8202/2274/56937/2033/861/865/7533/8031/29966/2908/79039/811/3065/5058/6597/2288/6049/81606/1655/367/1407/6047/23054/3275/4848/10521/5925/9575/23558/4246/3169/10413/8204/55818/10474",39
"GO:0006487","BP","GO:0006487","protein N-linked glycosylation","23/3079","63/17913",0.000187288059309429,0.00390007599561958,0.00323276683544852,"2683/256281/8818/79644/90411/116150/7991/79868/9526/58505/3703/4597/7415/5238/85365/8813/11285/6480/10195/957/1603/55858/4245",23
"GO:0031571","BP","GO:0031571","mitotic G1 DNA damage checkpoint","23/3079","63/17913",0.000187288059309429,0.00390007599561958,0.00323276683544852,"1647/10769/6659/4194/9125/2810/4193/5325/2033/7832/51065/1874/595/3276/1027/4582/835/25946/1026/4848/26058/246175/55571",23
"GO:0044819","BP","GO:0044819","mitotic G1/S transition checkpoint","23/3079","63/17913",0.000187288059309429,0.00390007599561958,0.00323276683544852,"1647/10769/6659/4194/9125/2810/4193/5325/2033/7832/51065/1874/595/3276/1027/4582/835/25946/1026/4848/26058/246175/55571",23
"GO:0071456","BP","GO:0071456","cellular response to hypoxia","57/3079","210/17913",0.000192517910125294,0.00399491551045961,0.0033113791595697,"1906/4609/5743/5366/4194/29923/677/1958/4824/4193/2033/360/10397/665/5684/5728/1978/112399/9491/5689/8837/1788/5718/5710/84962/5707/5709/10370/30001/5713/5695/5708/5716/207/5706/5719/5704/3091/2023/664/4000/571/4976/7428/2782/25994/5686/1387/5705/5698/9978/9520/10197/50809/54583/4780/5702",57
"GO:0070202","BP","GO:0070202","regulation of establishment of protein localization to chromosome","8/3079","12/17913",0.000193622442695504,0.00400378715420004,0.00331873285105986,"1736/10574/10575/7013/23514/10576/22948/7203",8
"GO:0045862","BP","GO:0045862","positive regulation of proteolysis","83/3079","333/17913",0.000199315765239227,0.00410715482796094,0.00340441415264655,"2152/9709/3303/4609/10769/6317/5366/26471/4824/2192/2729/1191/8473/4193/9141/4627/8754/160418/5728/10221/51065/5747/112399/27018/8795/4155/29763/8837/5978/1942/9817/10018/23786/11236/51667/57154/11047/5716/207/5706/1454/28951/5704/10845/10010/10550/2023/2931/5886/55081/26263/2932/23640/9798/4898/6449/7415/4287/5705/3066/55294/9978/64110/25898/6091/4323/51024/3428/3297/7341/152503/9695/5641/83595/90637/5134/3336/9026/10016/8301/3300/4780/5702",83
"GO:0090169","BP","GO:0090169","regulation of spindle assembly","13/3079","27/17913",0.000202128043165173,0.00415064321971817,0.00344046161191597,"3303/3304/3192/9126/10735/7175/57132/26054/1778/51510/6047/9525/4733",13
"GO:0002495","BP","GO:0002495","antigen processing and presentation of peptide antigen via MHC class II","32/3079","100/17913",0.000212722922525727,0.00434528300087716,0.00360179821922733,"3122/3123/1781/8655/1785/163/3127/10427/1778/3113/55860/11258/9871/1520/821/8722/375/22872/51143/1514/10120/3115/1211/3117/130340/829/3831/10802/51164/114876/5641/51128",32
"GO:0019058","BP","GO:0019058","viral life cycle","81/3079","324/17913",0.000213076102511731,0.00434528300087716,0.00360179821922733,"9076/3303/6317/3304/27350/3576/23327/200315/3685/3694/7514/4928/3429/10475/64710/4938/9126/858/79720/1656/9972/10465/93343/6575/1487/27336/51495/27183/8021/3673/5818/7113/3837/7175/1488/57132/2060/51534/10450/3949/9397/10762/5903/23633/6510/1948/51510/6598/3326/8480/91782/1655/9218/8638/3838/81929/5886/7251/51193/9798/1525/8692/4864/7415/1642/5586/3609/100101267/10015/3839/9525/10572/3428/7155/6732/129401/6733/29082/1956/9217/81607",81
"GO:0005813","CC","GO:0005813","centrosome","109/3215","473/18678",0.000620992405349869,0.00439130343783122,0.00291486231082592,"1499/3303/3397/10769/3304/11007/57606/3694/10397/1781/63971/23637/58490/126353/3192/2140/56647/8655/93343/1785/4089/10207/27183/805/3875/9541/25932/11051/55968/3014/10519/91978/1778/80351/11104/10575/10286/55684/11258/54902/23271/1069/84333/1021/5048/23265/598/440145/5977/8195/83658/10190/25897/7020/5108/8481/51143/50618/2932/80097/10120/2010/80254/51199/9798/51808/801/403/10856/55857/29911/57223/5930/151987/8881/3801/4830/5586/6249/121441/468/2771/9525/996/64770/57489/54820/136647/3297/51164/51382/10142/4082/22948/6792/9702/54806/79848/84376/123169/1107/10464/23299/56954/25879/4780/5576/7486/7559",109
"GO:0007044","BP","GO:0007044","cell-substrate junction assembly","31/3079","96/17913",0.000220949052294235,0.00449035290470139,0.00372204643347532,"3852/6385/3861/7057/87/10979/2017/22998/23499/23603/9448/3909/2824/5728/3915/3691/5747/90102/3673/29984/395/84962/9270/3918/347/3911/5796/9748/3914/4323/5339",31
"GO:0000291","BP","GO:0000291","nuclear-transcribed mRNA catabolic process, exonucleolytic","15/3079","34/17913",0.000225212628775648,0.00456132700883282,0.00378087675633812,"115024/1656/57819/80349/56915/55802/219988/22894/54512/11157/167227/10767/23016/23658/51690",15
"GO:0036003","BP","GO:0036003","positive regulation of transcription from RNA polymerase II promoter in response to stress","12/3079","24/17913",0.000227113157219191,0.00456852793127311,0.00378684558958028,"3309/1051/467/1649/22926/4582/3091/90993/468/3297/83667/4780",12
"GO:0051560","BP","GO:0051560","mitochondrial calcium ion homeostasis","12/3079","24/17913",0.000227113157219191,0.00456852793127311,0.00378684558958028,"3954/63933/90550/55013/7052/79568/664/221154/51024/10989/10939/5910",12
"GO:0051592","BP","GO:0051592","response to calcium ion","38/3079","126/17913",0.000229318232728115,0.00459724755374262,0.00381065123930359,"1906/3309/3725/3726/1843/10628/5530/2353/7057/2354/8644/360/8754/3778/9536/2521/595/2664/805/25932/553115/118/8904/10165/4331/10105/817/22872/23385/4205/801/3710/85365/9456/5641/311/1956/10016",38
"GO:0071496","BP","GO:0071496","cellular response to external stimulus","80/3079","320/17913",0.000232264092544544,0.00464057379496093,0.00384656429224731,"1647/3309/3725/5743/5366/2752/5166/2353/1030/2729/1824/7071/4929/467/10135/4193/8061/8644/96459/4141/6662/9531/490/360/23394/3920/3371/56270/54407/6513/8795/53335/3673/11152/7184/1591/23378/6720/8131/835/6591/84557/29103/51520/207/55270/1026/10514/10059/6494/26100/1981/55630/79077/81929/2805/4790/664/26263/5599/4976/27327/51765/80315/25994/79726/5289/51022/2697/4149/468/3428/3297/1965/659/4521/1956/83667/4780/7486",80
"GO:0070577","MF","GO:0070577","lysine-acetylated histone binding","11/3134","19/16969",0.000145953730326256,0.00464619374871915,0.00388697829184661,"11176/23476/23613/6597/55023/5977/65980/8019/6046/4297/54454",11
"GO:0140033","MF","GO:0140033","acetylation-dependent protein binding","11/3134","19/16969",0.000145953730326256,0.00464619374871915,0.00388697829184661,"11176/23476/23613/6597/55023/5977/65980/8019/6046/4297/54454",11
"GO:0032549","MF","GO:0032549","ribonucleoside binding","86/3134","322/16969",0.000151099162500904,0.00465482903833429,0.00389420252421684,"3643/6016/55149/388/2746/9230/29889/5869/29925/159/2776/10981/1785/5912/1968/64225/158158/6009/84273/158078/1983/10124/7818/9567/6729/26354/55684/28512/23560/30846/55669/2288/57826/3326/23011/2935/54471/83871/7052/9364/79705/375/55207/10059/51184/10938/6242/10672/6674/58477/51143/11031/4976/10139/2669/51199/403/5898/9221/6734/5106/53917/51655/2794/9343/4830/56681/10767/2771/5908/23647/285282/25923/5431/116988/85476/5870/339231/26164/5872/5867/2633/51128/5874/22800/54974",86
"GO:0031058","BP","GO:0031058","positive regulation of histone modification","29/3079","88/17913",0.000235464294092724,0.00468867284600798,0.0038864335197229,"1499/8473/26053/23476/7936/1025/1487/4089/25836/55011/80349/6720/4582/26993/195814/6598/6591/9646/4000/54904/55904/10856/4297/23558/221477/9252/11143/94104/23028",29
"GO:0071218","BP","GO:0071218","cellular response to misfolded protein","9/3079","15/17913",0.0002386734446343,0.0047207851222985,0.00391305133484223,"8452/23753/54788/55658/79139/7415/4287/6048/1861",9
"GO:0080182","BP","GO:0080182","histone H3-K4 trimethylation","9/3079","15/17913",0.0002386734446343,0.0047207851222985,0.00391305133484223,"3006/8473/80349/5926/9646/55904/4297/63925/54790",9
"GO:0001725","CC","GO:0001725","stress fiber","20/3215","56/18678",0.000681662730772396,0.00472392272425271,0.00313564856155302,"23002/87/10979/7168/10398/9531/22998/4627/7171/5747/9260/22885/171024/5829/51474/7170/10529/51164/6624/57175",20
"GO:0097517","CC","GO:0097517","contractile actin filament bundle","20/3215","56/18678",0.000681662730772396,0.00472392272425271,0.00313564856155302,"23002/87/10979/7168/10398/9531/22998/4627/7171/5747/9260/22885/171024/5829/51474/7170/10529/51164/6624/57175",20
"GO:0018022","BP","GO:0018022","peptidyl-lysine methylation","37/3079","122/17913",0.000243356659834929,0.00479737095421257,0.00397653321000444,"1499/3006/8473/26053/6018/23476/7936/51111/7799/4089/11137/55209/55011/84661/80349/5926/80854/6598/4302/9646/4000/54904/151194/55904/23512/58508/51742/55677/4297/80335/64324/63925/54790/6830/546/23028/55818",37
"GO:0010212","BP","GO:0010212","response to ionizing radiation","42/3079","144/17913",0.000249183927999921,0.00489592608037055,0.00405822539848097,"1647/3309/4609/3861/1958/142/10135/4193/10276/388/64710/1410/64859/2140/58493/595/5423/1785/25836/1788/54617/3014/51149/4255/6591/598/1026/10010/83695/51776/5810/23514/9575/29086/3428/3297/64782/404672/10413/23028/79073/7486",42
"GO:0071007","CC","GO:0071007","U2-type catalytic step 2 spliceosome","13/3215","30/18678",0.000734799990804339,0.00504174647155849,0.00334661381950491,"6634/10450/27339/10286/988/6632/9716/51503/51362/9343/9410/6627/57703",13
"GO:1905269","BP","GO:1905269","positive regulation of chromatin organization","32/3079","101/17913",0.000260727152857885,0.00510576285430971,0.00423215876911527,"1499/8473/26053/23476/7936/1025/1487/4089/25836/55011/7175/80349/6720/4582/26993/195814/6598/6591/9646/4000/54904/55904/10856/4297/23558/221477/9252/11143/94104/57708/51535/23028",32
"GO:0017101","CC","GO:0017101","aminoacyl-tRNA synthetase multienzyme complex","7/3215","11/18678",0.000768063066938064,0.0051179587056546,0.00339720202684144,"3376/4141/1615/5917/51520/9521/9255",7
"GO:0031332","CC","GO:0031332","RNAi effector complex","7/3215","11/18678",0.000768063066938064,0.0051179587056546,0.00339720202684144,"1656/192669/27044/23405/27161/1977/167227",7
"GO:0044615","CC","GO:0044615","nuclear pore nuclear basket","7/3215","11/18678",0.000768063066938064,0.0051179587056546,0.00339720202684144,"4928/9972/7175/5903/1069/55795/56943",7
"GO:0016234","CC","GO:0016234","inclusion body","26/3215","81/18678",0.000777881153494161,0.00513401561306146,0.00340786029149823,"9709/3303/3304/1191/9531/4928/6310/9529/25820/9972/25793/7175/2060/5903/3326/8878/5704/10482/51567/4287/5705/468/9695/22803/8106/8301",26
"GO:1902911","CC","GO:1902911","protein kinase complex","25/3215","77/18678",0.000807156314680812,0.00527697477428116,0.00350275381842617,"3643/2081/902/56647/1025/595/9776/6885/9821/55255/2965/1021/4331/1026/5571/894/3551/8621/203228/91/5925/905/83667/51755/5576",25
"GO:0045333","BP","GO:0045333","cellular respiration","49/3079","176/17913",0.000275329853512758,0.00537392988011371,0.00445444199343032,"4696/55847/4698/4719/4720/6390/4728/5018/84273/388753/4731/6389/4708/10165/6392/126328/4714/29103/5160/3418/8803/55967/4716/10514/80025/3091/4695/4722/9167/664/4718/5290/6834/2109/4723/7415/4706/4705/4710/4717/2820/2647/9238/1743/87178/8802/91942/4700/4712",49
"GO:0000082","BP","GO:0000082","G1/S transition of mitotic cell cycle","69/3079","269/17913",0.000276369219271489,0.00537647224595916,0.0044565493564658,"1647/3398/4609/10769/6659/4194/9125/3400/5530/1030/2810/1029/51379/4193/5325/9314/59343/2033/8452/7832/143384/23476/902/5728/1978/51065/1874/56655/595/7465/3276/25793/54617/10106/79577/1027/4582/1021/835/4331/58190/2935/207/25946/1026/894/1977/1981/9510/5000/8558/571/3275/55904/4848/26058/91/8065/246175/4149/5925/10926/26524/997/1956/8454/55571/4176/2273",69
"GO:0035267","CC","GO:0035267","NuA4 histone acetyltransferase complex","8/3215","14/18678",0.000855416200351578,0.00544289512834613,0.00361288854118214,"64769/60/80314/10933/10856/57634/54556/86",8
"GO:0043189","CC","GO:0043189","H4/H2A histone acetyltransferase complex","8/3215","14/18678",0.000855416200351578,0.00544289512834613,0.00361288854118214,"64769/60/80314/10933/10856/57634/54556/86",8
"GO:0031463","CC","GO:0031463","Cul3-RING ubiquitin ligase complex","14/3215","34/18678",0.000860268553258452,0.00544289512834613,0.00361288854118214,"8139/8452/25820/553115/9817/7126/11275/8405/54800/339745/9978/9903/10016/8507",14
"GO:0035097","CC","GO:0035097","histone methyltransferase complex","22/3215","65/18678",0.000871805713198298,0.00544289512834613,0.00361288854118214,"6880/84148/84661/3054/6045/2186/10445/51230/23269/5928/23054/10856/23512/58508/121536/4297/80335/3066/4149/63925/81887/5931",22
"GO:1902554","CC","GO:1902554","serine/threonine protein kinase complex","22/3215","65/18678",0.000871805713198298,0.00544289512834613,0.00361288854118214,"2081/902/56647/1025/595/9776/6885/9821/55255/2965/1021/4331/1026/894/3551/8621/203228/91/5925/905/83667/51755",22
"GO:0032386","BP","GO:0032386","regulation of intracellular transport","96/3079","400/17913",0.000286178017378166,0.00554903867139172,0.00459958939406426,"3638/5743/2810/4193/5784/9531/3429/9141/5604/11261/55754/665/9230/1410/9972/55486/4478/258010/11235/5770/10204/9776/116150/580/2664/8021/7175/11052/7531/5058/10427/10519/1778/10055/22885/5936/10755/6720/30846/1459/9270/26993/11236/10456/23435/8841/3566/23011/54471/23286/375/54741/10059/999/5108/10938/51496/2931/79752/51009/347/2932/2010/2316/26119/84961/5501/9221/6934/8314/55612/8692/10425/55677/488/4947/27248/55294/23557/5908/22902/51024/9520/9777/161291/208/22916/4763/64328/9695/55432/6830/4131/9530/1001/10075",96
