"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0044344","BP","GO:0044344","cellular response to fibroblast growth factor stimulus","10/308","138/17913",0.000138725229391761,0.00241787025917764,0.00173551917161747,"1499/3576/2247/2250/9982/3187/7057/54361/7538/678",10
"GO:0046546","BP","GO:0046546","development of primary male sexual characteristics","10/308","138/17913",0.000138725229391761,0.00241787025917764,0.00173551917161747,"8644/10370/3624/3643/4824/26471/22836/6382/6662/54361",10
"GO:0071241","BP","GO:0071241","cellular response to inorganic substance","12/308","194/17913",0.000139534763549504,0.00242126622740748,0.001737956758145,"8644/468/664/1906/2353/3398/3725/4318/4493/4501/4502/5743",12
"GO:0006953","BP","GO:0006953","acute-phase response","6/308","47/17913",0.000146020611005805,0.00251168203821775,0.00180285617633459,"23780/2335/5743/6288/6289/5265",6
"GO:0070849","BP","GO:0070849","response to epidermal growth factor","6/308","47/17913",0.000146020611005805,0.00251168203821775,0.00180285617633459,"54206/4691/6591/6662/7538/678",6
"GO:0022407","BP","GO:0022407","regulation of cell-cell adhesion","18/308","389/17913",0.000147045742382801,0.00251831817063415,0.00180761951505815,"650/100133941/4680/10370/2113/53827/3280/3135/282618/3485/9314/1326/7356/6385/5270/6591/7048/54361",18
"GO:0001837","BP","GO:0001837","epithelial to mesenchymal transition","10/308","140/17913",0.000156203413331143,0.00266357248965961,0.00191188137711301,"650/1499/1942/8091/6275/6317/6591/6662/7048/54361",10
"GO:0030324","BP","GO:0030324","lung development","11/308","169/17913",0.000168905159375118,0.00283413653461716,0.00203431026629299,"10551/1499/54206/79977/57493/3280/23657/6662/7048/3371/7477",11
"GO:0016137","BP","GO:0016137","glycoside metabolic process","4/308","17/17913",0.000170928360728247,0.00283413653461716,0.00203431026629299,"231/1645/1646/8644",4
"GO:0048711","BP","GO:0048711","positive regulation of astrocyte differentiation","4/308","17/17913",0.000170928360728247,0.00283413653461716,0.00203431026629299,"650/3280/3398/5270",4
"GO:0060438","BP","GO:0060438","trachea development","4/308","17/17913",0.000170928360728247,0.00283413653461716,0.00203431026629299,"1499/6662/7048/7477",4
"GO:0061323","BP","GO:0061323","cell proliferation involved in heart morphogenesis","4/308","17/17913",0.000170928360728247,0.00283413653461716,0.00203431026629299,"1499/3280/5292/6662",4
"GO:2000136","BP","GO:2000136","regulation of cell proliferation involved in heart morphogenesis","4/308","17/17913",0.000170928360728247,0.00283413653461716,0.00203431026629299,"1499/3280/5292/6662",4
"GO:0042572","BP","GO:0042572","retinol metabolic process","5/308","31/17913",0.000171242573048714,0.00283413653461716,0.00203431026629299,"231/8644/220/1545/10170",5
"GO:0030278","BP","GO:0030278","regulation of ossification","12/308","199/17913",0.000177069817803501,0.00291831804321335,0.00209473477480821,"374/490/650/1499/22943/3398/3399/6591/6662/5552/54361/7477",12
"GO:2001238","BP","GO:2001238","positive regulation of extrinsic apoptotic signaling pathway","6/308","49/17913",0.000184770187953167,0.00303254070978135,0.0021767224773781,"467/50486/3624/5366/7057/7078",6
"GO:0001952","BP","GO:0001952","regulation of cell-matrix adhesion","9/308","117/17913",0.000190196491395336,0.00310864721828311,0.00223135084467295,"1029/4680/55612/22998/4814/5328/6385/7057/54361",9
"GO:0010810","BP","GO:0010810","regulation of cell-substrate adhesion","12/308","201/17913",0.000194333602064272,0.0031631407377321,0.00227046565961128,"10551/1029/4680/1295/55612/2335/22998/4814/5328/6385/7057/54361",12
"GO:0071295","BP","GO:0071295","cellular response to vitamin","5/308","32/17913",0.000200120588482108,0.00323240034093537,0.00232017939785743,"490/1591/5292/6591/3371",5
"GO:0051591","BP","GO:0051591","response to cAMP","8/308","93/17913",0.000200229927186654,0.00323240034093537,0.00232017939785743,"196/218/374/50506/1843/2353/6382/6781",8
"GO:0060828","BP","GO:0060828","regulation of canonical Wnt signaling pathway","14/308","264/17913",0.000202313248841252,0.00325270158034976,0.00233475139156865,"650/1499/1649/22943/1958/55612/3485/3489/8796/64750/6591/6659/83595/6662",14
"GO:0060425","BP","GO:0060425","lung morphogenesis","6/308","50/17913",0.000206967019994276,0.00329195649710075,0.00236292811459297,"1499/79977/6662/7048/3371/7477",6
"GO:0030323","BP","GO:0030323","respiratory tube development","11/308","173/17913",0.000207262049068542,0.00329195649710075,0.00236292811459297,"10551/1499/54206/79977/57493/3280/23657/6662/7048/3371/7477",11
"GO:0051897","BP","GO:0051897","positive regulation of protein kinase B signaling","11/308","173/17913",0.000207262049068542,0.00329195649710075,0.00236292811459297,"1646/8644/374/2152/642273/2247/2250/9518/1839/3643/7057",11
"GO:0030336","BP","GO:0030336","negative regulation of cell migration","16/308","332/17913",0.000216673786236511,0.00342762266660891,0.00246030771435751,"56999/10370/114757/1545/1843/83481/2247/3486/9314/22998/7026/6781/7057/7076/7168/54361",16
"GO:0015893","BP","GO:0015893","drug transport","11/308","175/17913",0.000229053800104384,0.00360658529914873,0.0025887650120959,"760/114757/1906/51083/3624/4609/5997/6565/80736/23657/6623",11
"GO:0051101","BP","GO:0051101","regulation of DNA binding","9/308","120/17913",0.000230257404961751,0.00360658529914873,0.0025887650120959,"1499/1649/3005/3280/8091/3725/9314/4318/5329",9
"GO:0003338","BP","GO:0003338","metanephros morphogenesis","5/308","33/17913",0.000232564779381512,0.00360658529914873,0.0025887650120959,"1499/3280/6662/54361/7477",5
"GO:0010837","BP","GO:0010837","regulation of keratinocyte proliferation","5/308","33/17913",0.000232564779381512,0.00360658529914873,0.0025887650120959,"374/83481/6591/7051/7538",5
"GO:0031128","BP","GO:0031128","developmental induction","5/308","33/17913",0.000232564779381512,0.00360658529914873,0.0025887650120959,"650/1499/22943/6662/54361",5
"GO:0006081","BP","GO:0006081","cellular aldehyde metabolic process","7/308","72/17913",0.000234976251140794,0.00362969197350426,0.00260535071440318,"1645/8644/220/218/650/1545/54361",7
"GO:0097327","BP","GO:0097327","response to antineoplastic agent","8/308","96/17913",0.000249387810886507,0.00383726010578887,0.00275434070740607,"10974/1499/54541/1906/1958/54206/114907/2706",8
"GO:0007369","BP","GO:0007369","gastrulation","11/308","178/17913",0.000265358544754649,0.00406711014703722,0.00291932439570341,"1295/1499/22943/2335/8091/3624/9314/3909/4318/83595/7048",11
"GO:0002062","BP","GO:0002062","chondrocyte differentiation","8/308","97/17913",0.000267814480436225,0.00408862533145971,0.00293476774503301,"650/1499/8091/5744/6591/6662/7045/7048",8
"GO:0060428","BP","GO:0060428","lung epithelium development","5/308","34/17913",0.000268858386057207,0.00408862533145971,0.00293476774503301,"10551/54206/79977/6662/7477",5
"GO:0032331","BP","GO:0032331","negative regulation of chondrocyte differentiation","4/308","19/17913",0.000270914245115761,0.00408862533145971,0.00293476774503301,"1499/5744/6591/6662",4
"GO:0051546","BP","GO:0051546","keratinocyte migration","4/308","19/17913",0.000270914245115761,0.00408862533145971,0.00293476774503301,"83481/55612/1839/4318",4
"GO:0051099","BP","GO:0051099","positive regulation of binding","11/308","181/17913",0.000306405734556703,0.00460661140617883,0.00330657212944678,"627/650/1499/3005/3280/8091/9314/4318/5329/10769/3925",11
"GO:0010762","BP","GO:0010762","regulation of fibroblast migration","5/308","35/17913",0.000309294052950747,0.00463235465617107,0.00332505033510389,"9590/114757/2247/6385/7057",5
"GO:0034330","BP","GO:0034330","cell junction organization","14/308","277/17913",0.000330518784134953,0.00493149049510447,0.00353976656374196,"1499/2335/2706/79977/57493/3861/3852/3909/3918/22998/6385/6591/7057/54361",14
"GO:0031214","BP","GO:0031214","biomineral tissue development","10/308","154/17913",0.000338418992046651,0.00503031097989343,0.00361069875923458,"249/401138/468/490/650/5743/5744/6662/5552/54361",10
"GO:0007160","BP","GO:0007160","cell-matrix adhesion","12/308","214/17913",0.000345459007247612,0.00511565048702385,0.00367195446563944,"56999/1029/4680/1499/55612/2335/22998/4814/5328/6385/7057/54361",12
"GO:0071634","BP","GO:0071634","regulation of transforming growth factor beta production","5/308","36/17913",0.000354173485949836,0.0052120396634907,0.00374114149627504,"100133941/3696/5743/8710/7057",5
"GO:2000146","BP","GO:2000146","negative regulation of cell motility","16/308","347/17913",0.000354614529021454,0.0052120396634907,0.00374114149627504,"56999/10370/114757/1545/1843/83481/2247/3486/9314/22998/7026/6781/7057/7076/7168/54361",16
"GO:0090092","BP","GO:0090092","regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","12/308","215/17913",0.000360368000203968,0.00527691283570048,0.00378770670533304,"650/10370/22943/55612/10468/3280/3303/3624/56937/64750/7048/7057",12
"GO:0032355","BP","GO:0032355","response to estradiol","9/308","128/17913",0.000372535434445739,0.00543487806030284,0.00390109230768521,"374/1499/1843/2113/2706/3485/7026/5743/7035",9
"GO:0007519","BP","GO:0007519","skeletal muscle tissue development","10/308","156/17913",0.00037509610810947,0.00545204269314835,0.00391341288165484,"51676/467/7832/1499/22943/1958/2353/7026/26471/10791",10
"GO:0010595","BP","GO:0010595","positive regulation of endothelial cell migration","9/308","129/17913",0.000394548750391294,0.00569410818283674,0.00408716467687484,"1906/2113/2247/9982/3315/8828/10769/5743/7057",9
"GO:0030203","BP","GO:0030203","glycosaminoglycan metabolic process","10/308","157/17913",0.000394641161186705,0.00569410818283674,0.00408716467687484,"93010/2683/2247/3038/9957/5292/6382/6385/1462/64132",10
"GO:0060479","BP","GO:0060479","lung cell differentiation","4/308","21/17913",0.000407133046030929,0.00580111342001097,0.00416397179250664,"10551/1499/79977/6662",4
"GO:0071498","BP","GO:0071498","cellular response to fluid shear stress","4/308","21/17913",0.000407133046030929,0.00580111342001097,0.00416397179250664,"760/9314/5743/7980",4
"GO:0072111","BP","GO:0072111","cell proliferation involved in kidney development","4/308","21/17913",0.000407133046030929,0.00580111342001097,0.00416397179250664,"650/1958/4609/8710",4
"GO:0043406","BP","GO:0043406","positive regulation of MAP kinase activity","13/308","250/17913",0.000409421053760612,0.00580111342001097,0.00416397179250664,"650/100133941/22943/1847/1848/1906/2247/9518/3643/1326/6288/7057/7477",13
"GO:2000027","BP","GO:2000027","regulation of animal organ morphogenesis","13/308","250/17913",0.000409421053760612,0.00580111342001097,0.00416397179250664,"650/10370/1499/22943/1906/3280/4609/5292/64750/6591/6662/7048/54361",13
"GO:0016055","BP","GO:0016055","Wnt signaling pathway","20/308","498/17913",0.000413595358287918,0.00583925489711868,0.00419134930149537,"650/100133941/1499/1649/22943/1958/55612/3485/3489/9314/4929/8796/6382/64750/6591/6659/83595/6662/54361/7477",20
"GO:0042119","BP","GO:0042119","neutrophil activation","20/308","499/17913",0.00042425878561232,0.00594717208728445,0.00426881100638581,"2683/4680/1476/6372/3576/2171/2495/2512/3303/4318/4973/51316/5328/5329/6278/6286/5265/1992/6317/7130",20
"GO:0050878","BP","GO:0050878","regulation of body fluid levels","20/308","499/17913",0.00042425878561232,0.00594717208728445,0.00426881100638581,"10551/231/360/1906/2152/57493/3315/10398/5327/5328/5329/6288/5265/5055/5270/23657/3925/7035/7980/7057",20
"GO:0045604","BP","GO:0045604","regulation of epidermal cell differentiation","6/308","57/17913",0.000427406479857108,0.00594895450232208,0.00427009040318465,"360/54206/79977/3280/8609/7538",6
"GO:0046686","BP","GO:0046686","response to cadmium ion","6/308","57/17913",0.000427406479857108,0.00594895450232208,0.00427009040318465,"8644/2353/3725/4318/4493/4501",6
"GO:0198738","BP","GO:0198738","cell-cell signaling by wnt","20/308","500/17913",0.000435160969956634,0.00603556007274359,0.0043322548751057,"650/100133941/1499/1649/22943/1958/55612/3485/3489/9314/4929/8796/6382/64750/6591/6659/83595/6662/54361/7477",20
"GO:0036294","BP","GO:0036294","cellular response to decreased oxygen levels","12/308","220/17913",0.000443347080033721,0.0061275233272029,0.00439826503036223,"360/468/664/10370/1906/1958/4609/10397/4824/5366/5743/6781",12
"GO:0043536","BP","GO:0043536","positive regulation of blood vessel endothelial cell migration","7/308","80/17913",0.000450853187006062,0.0062094779846744,0.00445709113102055,"2113/2247/9982/3315/10769/5743/7057",7
"GO:0071604","BP","GO:0071604","transforming growth factor beta production","5/308","38/17913",0.000458513631770438,0.00629297977541378,0.0045170277459578,"100133941/3696/5743/8710/7057",5
"GO:2000116","BP","GO:2000116","regulation of cysteine-type endopeptidase activity","12/308","222/17913",0.000480779857819832,0.00655492225559247,0.00470504701394192,"330/2152/9314/4318/4609/4824/5329/5366/5743/51065/83595/7057",12
"GO:0006022","BP","GO:0006022","aminoglycan metabolic process","10/308","161/17913",0.000481509736190529,0.00655492225559247,0.00470504701394192,"93010/2683/2247/3038/9957/5292/6382/6385/1462/64132",10
"GO:0031589","BP","GO:0031589","cell-substrate adhesion","15/308","322/17913",0.000484620205715654,0.00655492225559247,0.00470504701394192,"56999/10551/1029/4680/1295/1499/1942/55612/2335/22998/4814/5328/6385/7057/54361",15
"GO:0071902","BP","GO:0071902","positive regulation of protein serine/threonine kinase activity","15/308","322/17913",0.000484620205715654,0.00655492225559247,0.00470504701394192,"650/100133941/1164/22943/1847/1848/1906/2247/9518/8091/3643/1326/6288/7057/7477",15
"GO:0030330","BP","GO:0030330","DNA damage response, signal transduction by p53 class mediator","8/308","106/17913",0.000489280211048321,0.00655492225559247,0.00470504701394192,"7832/1026/10397/10769/5366/51065/6591/6659",8
"GO:0050900","BP","GO:0050900","leukocyte migration","19/308","467/17913",0.000490751982751077,0.00655492225559247,0.00470504701394192,"481/2683/4680/6373/6372/3576/1843/1906/2335/4312/4318/4973/6278/6288/6382/6385/23657/8140/7057",19
"GO:0031639","BP","GO:0031639","plasminogen activation","4/308","22/17913",0.000490911923178416,0.00655492225559247,0.00470504701394192,"5327/5328/5270/7057",4
"GO:0044342","BP","GO:0044342","type B pancreatic cell proliferation","4/308","22/17913",0.000490911923178416,0.00655492225559247,0.00470504701394192,"54206/3486/26471/1992",4
"GO:2001234","BP","GO:2001234","negative regulation of apoptotic signaling pathway","12/308","223/17913",0.000500473403935756,0.00666001600710453,0.00478048208738065,"627/1499/3303/3315/4318/4929/5329/5743/50484/6591/7057/54361",12
"GO:0046982","MF","GO:0046982","protein heterodimerization activity","21/300","497/16969",0.000216328630160425,0.00667734371761844,0.00525261094986013,"196/467/468/650/664/4680/1499/1649/2353/8334/3017/8339/3624/3725/4929/5228/6659/6662/57451/7168/7169",21
"GO:0071548","BP","GO:0071548","response to dexamethasone","5/308","39/17913",0.00051861979919688,0.00687826056914649,0.0049371354975822,"54541/1906/54206/114907/2706",5
"GO:0006024","BP","GO:0006024","glycosaminoglycan biosynthetic process","8/308","107/17913",0.000521069827084976,0.00688756392244201,0.00494381333645441,"93010/2683/3038/9957/6382/6385/1462/64132",8
"GO:0048638","BP","GO:0048638","regulation of developmental growth","15/308","325/17913",0.000533585302509899,0.00702940637654345,0.00504562620151941,"10551/627/1026/1382/1906/83481/2247/2335/51083/9518/3643/5292/51316/5997/7048",15
"GO:2000377","BP","GO:2000377","regulation of reactive oxygen species metabolic process","11/308","194/17913",0.000551530574037963,0.00713287078836826,0.00511989175386677,"8644/664/1026/1545/405753/1906/3643/9314/5743/7048/7057",11
"GO:0003264","BP","GO:0003264","regulation of cardioblast proliferation","3/308","10/17913",0.000552304034133617,0.00713287078836826,0.00511989175386677,"1499/3280/5292",3
"GO:0006857","BP","GO:0006857","oligopeptide transport","3/308","10/17913",0.000552304034133617,0.00713287078836826,0.00511989175386677,"760/6565/23657",3
"GO:0060439","BP","GO:0060439","trachea morphogenesis","3/308","10/17913",0.000552304034133617,0.00713287078836826,0.00511989175386677,"1499/7048/7477",3
"GO:0060536","BP","GO:0060536","cartilage morphogenesis","3/308","10/17913",0.000552304034133617,0.00713287078836826,0.00511989175386677,"6591/6781/7477",3
"GO:0060767","BP","GO:0060767","epithelial cell proliferation involved in prostate gland development","3/308","10/17913",0.000552304034133617,0.00713287078836826,0.00511989175386677,"1499/4824/6662",3
"GO:0006023","BP","GO:0006023","aminoglycan biosynthetic process","8/308","108/17913",0.000554511624772347,0.00713797807182443,0.0051235577025749,"93010/2683/3038/9957/6382/6385/1462/64132",8
"GO:0034614","BP","GO:0034614","cellular response to reactive oxygen species","10/308","165/17913",0.00058368841868284,0.00744942053678401,0.00534710748434731,"8644/664/1545/2113/2353/3725/9314/4318/10276/7168",10
"GO:0060538","BP","GO:0060538","skeletal muscle organ development","10/308","165/17913",0.00058368841868284,0.00744942053678401,0.00534710748434731,"51676/467/7832/1499/22943/1958/2353/7026/26471/10791",10
"GO:0007530","BP","GO:0007530","sex determination","4/308","23/17913",0.000586270720082011,0.00744942053678401,0.00534710748434731,"10370/3643/6662/54361",4
"GO:0072170","BP","GO:0072170","metanephric tubule development","4/308","23/17913",0.000586270720082011,0.00744942053678401,0.00534710748434731,"3280/6662/54361/7477",4
"GO:0043281","BP","GO:0043281","regulation of cysteine-type endopeptidase activity involved in apoptotic process","11/308","196/17913",0.000600846413226956,0.00761007724019608,0.0054624249989088,"2152/9314/4318/4609/4824/5329/5366/5743/51065/83595/7057",11
"GO:0042058","BP","GO:0042058","regulation of epidermal growth factor receptor signaling pathway","7/308","84/17913",0.000606408434872766,0.00763144672512405,0.00547776376683454,"10551/374/54206/9052/1839/4318/5329",7
"GO:0042446","BP","GO:0042446","hormone biosynthetic process","7/308","84/17913",0.000606408434872766,0.00763144672512405,0.00547776376683454,"231/8644/650/50506/1958/80736/54361",7
"GO:0051271","BP","GO:0051271","negative regulation of cellular component movement","16/308","365/17913",0.00061484237669137,0.00768877121749645,0.00551891062123581,"56999/10370/114757/1545/1843/83481/2247/3486/9314/22998/7026/6781/7057/7076/7168/54361",16
"GO:0014032","BP","GO:0014032","neural crest cell development","6/308","61/17913",0.000617514835828398,0.00768877121749645,0.00551891062123581,"1906/2335/3280/8828/6591/6662",6
"GO:0048645","BP","GO:0048645","animal organ formation","6/308","61/17913",0.000617514835828398,0.00768877121749645,0.00551891062123581,"10370/1499/22943/3280/5292/7048",6
"GO:0043010","BP","GO:0043010","camera-type eye development","14/308","295/17913",0.000618771382570798,0.00768877121749645,0.00551891062123581,"220/490/1295/1499/1545/79977/3624/3725/9314/4814/23657/6662/7048/7477",14
"GO:0010811","BP","GO:0010811","positive regulation of cell-substrate adhesion","8/308","110/17913",0.0006266053584938,0.00773729939531999,0.00555374358328443,"10551/4680/1295/55612/2335/4814/6385/54361",8
"GO:0042035","BP","GO:0042035","regulation of cytokine biosynthetic process","8/308","110/17913",0.0006266053584938,0.00773729939531999,0.00555374358328443,"9590/1958/54206/3315/3624/9314/7057/7538",8
"GO:0007596","BP","GO:0007596","blood coagulation","15/308","331/17913",0.000644302712607889,0.00793096370300773,0.00569275357258155,"1906/2152/3315/10398/5327/5328/5329/6288/5265/5055/5270/23657/7035/7980/7057",15
"GO:0006692","BP","GO:0006692","prostanoid metabolic process","5/308","41/17913",0.000656375311936989,0.00800452741089721,0.00574555674714927,"1646/8644/1906/2171/5743",5
"GO:0006693","BP","GO:0006693","prostaglandin metabolic process","5/308","41/17913",0.000656375311936989,0.00800452741089721,0.00574555674714927,"1646/8644/1906/2171/5743",5
"GO:0072210","BP","GO:0072210","metanephric nephron development","5/308","41/17913",0.000656375311936989,0.00800452741089721,0.00574555674714927,"1499/1958/3280/6662/54361",5
"GO:0019838","MF","GO:0019838","growth factor binding","9/300","121/16969",0.000299637064021918,0.00823625709019757,0.00647890179199354,"1843/9982/3485/3486/3489/3643/8828/7048/7057",9
"GO:0004867","MF","GO:0004867","serine-type endopeptidase inhibitor activity","7/300","73/16969",0.000302411167458658,0.00823625709019757,0.00647890179199354,"5266/5265/1992/6317/6318/5270/10406",7
"GO:0050670","BP","GO:0050670","regulation of lymphocyte proliferation","11/308","199/17913",0.000681679815906804,0.00828745924338549,0.00594864192828354,"196/100133941/1026/1499/51083/3280/3135/3485/7356/6385/7048",11
"GO:0003181","BP","GO:0003181","atrioventricular valve morphogenesis","4/308","24/17913",0.000694069868919274,0.0083606764944129,0.00600119642014218,"650/1942/6659/7048",4
"GO:0043567","BP","GO:0043567","regulation of insulin-like growth factor receptor signaling pathway","4/308","24/17913",0.000694069868919274,0.0083606764944129,0.00600119642014218,"650/3485/3486/4824",4
"GO:0072012","BP","GO:0072012","glomerulus vasculature development","4/308","24/17913",0.000694069868919274,0.0083606764944129,0.00600119642014218,"1958/3280/4854/8710",4
"GO:0097305","BP","GO:0097305","response to alcohol","12/308","232/17913",0.000710361856765084,0.00850723719694596,0.00610639598909604,"196/1646/8644/490/1026/1499/2353/3624/9314/5997/7048/3371",12
"GO:0032944","BP","GO:0032944","regulation of mononuclear cell proliferation","11/308","200/17913",0.000710556242141462,0.00850723719694596,0.00610639598909604,"196/100133941/1026/1499/51083/3280/3135/3485/7356/6385/7048",11
"GO:0019748","BP","GO:0019748","secondary metabolic process","6/308","63/17913",0.000734292308614324,0.00873245937738351,0.00626805785268826,"231/1645/1646/8644/1545/23657",6
"GO:0035914","BP","GO:0035914","skeletal muscle cell differentiation","6/308","63/17913",0.000734292308614324,0.00873245937738351,0.00626805785268826,"51676/467/7832/1958/2353/26471",6
"GO:0003205","BP","GO:0003205","cardiac chamber development","10/308","170/17913",0.000736018409061012,0.00873245937738351,0.00626805785268826,"9510/10370/79977/57493/3280/3398/8828/6659/7048/7168",10
"GO:0032351","BP","GO:0032351","negative regulation of hormone metabolic process","3/308","11/17913",0.000749774692552348,0.00880390342242293,0.00631933955789687,"8644/650/54361",3
"GO:0072173","BP","GO:0072173","metanephric tubule morphogenesis","3/308","11/17913",0.000749774692552348,0.00880390342242293,0.00631933955789687,"3280/6662/54361",3
"GO:1990440","BP","GO:1990440","positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress","3/308","11/17913",0.000749774692552348,0.00880390342242293,0.00631933955789687,"467/468/1649",3
"GO:0007599","BP","GO:0007599","hemostasis","15/308","336/17913",0.00075098033763242,0.00880390342242293,0.00631933955789687,"1906/2152/3315/10398/5327/5328/5329/6288/5265/5055/5270/23657/7035/7980/7057",15
"GO:0050817","BP","GO:0050817","coagulation","15/308","337/17913",0.000774025775647293,0.00904714400674981,0.00649393482239147,"1906/2152/3315/10398/5327/5328/5329/6288/5265/5055/5270/23657/7035/7980/7057",15
"GO:0070167","BP","GO:0070167","regulation of biomineral tissue development","7/308","88/17913",0.000801833591072385,0.00928947798598273,0.00666787933628615,"401138/468/490/650/6662/5552/54361",7
"GO:1904705","BP","GO:1904705","regulation of vascular smooth muscle cell proliferation","7/308","88/17913",0.000801833591072385,0.00928947798598273,0.00666787933628615,"9510/1026/1906/2247/3725/4318/7168",7
"GO:1990874","BP","GO:1990874","vascular smooth muscle cell proliferation","7/308","88/17913",0.000801833591072385,0.00928947798598273,0.00666787933628615,"9510/1026/1906/2247/3725/4318/7168",7
"GO:0010761","BP","GO:0010761","fibroblast migration","5/308","43/17913",0.000819831528043752,0.00947013603801859,0.00679755358643469,"9590/114757/2247/6385/7057",5
"GO:0055123","BP","GO:0055123","digestive system development","9/308","143/17913",0.000833027942465473,0.00959443586365935,0.00688677455667055,"10551/1026/79827/1499/3576/3280/3398/3643/7048",9
"GO:0007173","BP","GO:0007173","epidermal growth factor receptor signaling pathway","8/308","115/17913",0.000840338010657066,0.00963088490652991,0.00691293725603328,"10551/374/54206/9052/1839/4318/5329/6662",8
"GO:0009410","BP","GO:0009410","response to xenobiotic stimulus","13/308","270/17913",0.000841082611791391,0.00963088490652991,0.00691293725603328,"196/1645/218/1545/54541/1906/1958/54206/114907/2706/4929/5997/7356",13
"GO:0071453","BP","GO:0071453","cellular response to oxygen levels","12/308","237/17913",0.000855854460613541,0.00977162527639634,0.00701395905784278,"360/468/664/10370/1906/1958/4609/10397/4824/5366/5743/6781",12
"GO:0014031","BP","GO:0014031","mesenchymal cell development","6/308","65/17913",0.000867446032724246,0.00981886263329047,0.00704786548363015,"1906/2335/3280/8828/6591/6662",6
"GO:0048864","BP","GO:0048864","stem cell development","6/308","65/17913",0.000867446032724246,0.00981886263329047,0.00704786548363015,"1906/2335/3280/8828/6591/6662",6
"GO:0040013","BP","GO:0040013","negative regulation of locomotion","16/308","377/17913",0.000867469966078975,0.00981886263329047,0.00704786548363015,"56999/10370/114757/1545/1843/83481/2247/3486/9314/22998/7026/6781/7057/7076/7168/54361",16
"GO:0042542","BP","GO:0042542","response to hydrogen peroxide","9/308","144/17913",0.000875445244843653,0.0098807416029775,0.00709228148891585,"374/664/1545/1843/2113/3725/9314/10276/6382",9
"GO:0010043","BP","GO:0010043","response to zinc ion","5/308","44/17913",0.000912087438688629,0.0102065693778253,0.00732615687894036,"760/3861/4493/4501/4502",5
"GO:0030850","BP","GO:0030850","prostate gland development","5/308","44/17913",0.000912087438688629,0.0102065693778253,0.00732615687894036,"1499/4824/5268/6662/3371",5
"GO:0048483","BP","GO:0048483","autonomic nervous system development","5/308","44/17913",0.000912087438688629,0.0102065693778253,0.00732615687894036,"1499/2335/3280/8828/6659",5
"GO:0045639","BP","GO:0045639","positive regulation of myeloid cell differentiation","7/308","90/17913",0.000916605810145051,0.0102280744650463,0.00734159298061609,"760/2113/2353/3303/3398/3624/3725",7
"GO:0014074","BP","GO:0014074","response to purine-containing compound","9/308","145/17913",0.000919601938443687,0.0102325198743776,0.00734478384376968,"196/218/374/50506/1843/2353/5743/6382/6781",9
"GO:0002053","BP","GO:0002053","positive regulation of mesenchymal cell proliferation","4/308","26/17913",0.000950456290641479,0.01031362900506,0.00740300303512546,"1499/4609/6662/7048",4
"GO:0003171","BP","GO:0003171","atrioventricular valve development","4/308","26/17913",0.000950456290641479,0.01031362900506,0.00740300303512546,"650/1942/6659/7048",4
"GO:0006700","BP","GO:0006700","C21-steroid hormone biosynthetic process","4/308","26/17913",0.000950456290641479,0.01031362900506,0.00740300303512546,"231/650/1958/54361",4
"GO:0060914","BP","GO:0060914","heart formation","4/308","26/17913",0.000950456290641479,0.01031362900506,0.00740300303512546,"1499/22943/3280/5292",4
"GO:0061037","BP","GO:0061037","negative regulation of cartilage development","4/308","26/17913",0.000950456290641479,0.01031362900506,0.00740300303512546,"1499/5744/6591/6662",4
"GO:0061437","BP","GO:0061437","renal system vasculature development","4/308","26/17913",0.000950456290641479,0.01031362900506,0.00740300303512546,"1958/3280/4854/8710",4
"GO:0061440","BP","GO:0061440","kidney vasculature development","4/308","26/17913",0.000950456290641479,0.01031362900506,0.00740300303512546,"1958/3280/4854/8710",4
"GO:0072273","BP","GO:0072273","metanephric nephron morphogenesis","4/308","26/17913",0.000950456290641479,0.01031362900506,0.00740300303512546,"1499/3280/6662/54361",4
"GO:2000679","BP","GO:2000679","positive regulation of transcription regulatory region DNA binding","4/308","26/17913",0.000950456290641479,0.01031362900506,0.00740300303512546,"1499/3005/8091/9314",4
"GO:1901184","BP","GO:1901184","regulation of ERBB signaling pathway","7/308","91/17913",0.0009786468910759,0.0105903574284285,0.00760163548128938,"10551/374/54206/9052/1839/4318/5329",7
"GO:0003306","BP","GO:0003306","Wnt signaling pathway involved in heart development","3/308","12/17913",0.000987015739102942,0.0105908173521518,0.00760196560919272,"650/1499/22943",3
"GO:0051798","BP","GO:0051798","positive regulation of hair follicle development","3/308","12/17913",0.000987015739102942,0.0105908173521518,0.00760196560919272,"10468/51083/3872",3
"GO:0097201","BP","GO:0097201","negative regulation of transcription from RNA polymerase II promoter in response to stress","3/308","12/17913",0.000987015739102942,0.0105908173521518,0.00760196560919272,"10370/3303/3725",3
"GO:0042180","BP","GO:0042180","cellular ketone metabolic process","12/308","241/17913",0.000989444220764622,0.0105908173521518,0.00760196560919272,"231/1645/1646/8644/650/10170/1958/2171/4953/5743/23657/54361",12
"GO:0071214","BP","GO:0071214","cellular response to abiotic stimulus","14/308","310/17913",0.00100079946688057,0.0106544570271421,0.00764764542828225,"10974/231/468/664/1026/1958/54206/8091/4609/10276/5743/54407/6591/6662",14
